            agg  |       3.4e-04       75.7        8.4        2.2        8.1        1.1        4.5  |       6.5e-05        2.9        6.4        1.4        4.3       83.5  |  
           agg2  |       6.9e-04       75.1        9.5        1.9        8.0        1.3        4.2  |       1.4e-04        4.3        7.4        4.9        9.3       72.5  |  
           agg3  |       7.2e-04       76.2        9.1        1.8        7.6        1.3        3.9  |       1.3e-04        8.6        7.7        5.4        8.6       67.8  |  
          bandm  |       3.9e-04       73.7        9.3        2.3        8.9        1.3        4.4  |       8.2e-05        4.4        7.5        5.0        8.5       73.2  |  
       beaconfd  |       3.9e-05       81.6        6.6        1.5        7.8        1.0        1.2  |       2.6e-06       11.1        6.4        4.8        1.6       63.5  |  
          blend  |       1.3e-04       81.5        7.2        1.7        6.0        1.1        2.3  |       2.8e-05        2.8        5.2        0.2        0.1       90.6  |  
           bnl1  |       1.5e-03       84.3        4.9        1.4        5.2        0.9        3.4  |       3.3e-04        6.7        3.8       16.4        9.1       62.6  |  
           bnl2  |       4.4e-03       88.1        3.7        0.9        3.4        0.7        3.2  |       1.2e-03        6.2        2.2       26.3        7.7       56.9  |  
        boeing1  |       7.7e-04       78.3        7.2        1.9        7.5        1.0        4.1  |       1.1e-04        3.2        8.5        4.3        6.4       75.6  |  
        boeing2  |       3.2e-04       78.8        6.9        2.2        7.2        0.9        3.9  |       5.1e-05        2.0        5.5        1.1        4.1       86.1  |  
         bore3d  |       8.0e-05       79.5        7.8        1.8        7.9        1.1        1.9  |       5.9e-06        4.9       14.8        0.0        0.7       73.2  |  
         brandy  |       3.2e-04       80.5        7.3        1.7        6.7        0.9        2.9  |       4.0e-05        2.4        7.4        0.6        2.4       85.9  |  
          capri  |       4.7e-04       80.1        7.0        1.6        6.8        0.9        3.5  |       7.2e-05        2.5        7.4        5.9        7.1       75.8  |  
          cycle  |       2.7e-03       80.5        7.2        1.4        6.5        1.0        3.4  |       4.0e-04        5.7        7.8        6.9       11.5       66.7  |  
         czprob  |       7.6e-04       75.7        4.7        1.3       13.2        0.8        4.2  |       2.1e-04        5.6        3.9        8.8        4.8       62.7  |  
         d2q06c  |       6.4e-03       84.4        5.2        1.2        4.9        1.0        3.3  |       1.3e-03        3.7        4.2       27.7       13.9       49.3  |  
         d6cube  |       3.1e-03       86.7        4.7        0.8        3.0        0.6        4.1  |       6.3e-04        8.0        3.3       24.9       13.7       49.9  |  
         degen2  |       1.6e-03       81.0        6.4        1.4        5.8        1.1        4.3  |       4.4e-04        9.9        3.5       18.9        4.4       62.4  |  
         degen3  |       9.4e-03       82.0        6.7        1.2        5.3        1.1        3.8  |       3.1e-03        4.6        3.2       30.6        4.3       56.8  |  
         dfl001  |       2.1e-02       86.7        3.2        0.9        2.6        1.1        5.6  |       2.3e-02        2.1        0.4       42.3        6.0       49.0  |  
           e226  |       3.3e-04       73.8        9.6        2.2        8.4        1.3        4.7  |       8.2e-05        3.3        6.2        0.6        5.2       83.9  |  
       etamacro  |       9.8e-04       84.6        5.1        1.3        4.5        0.9        3.6  |       2.1e-04        3.9        4.0        8.0       15.1       68.0  |  
       fffff800  |       7.3e-04       75.1        9.2        1.9        8.2        1.4        4.2  |       1.6e-04        3.1        7.0        8.1       11.2       68.5  |  
         finnis  |       9.0e-04       84.5        4.7        1.6        5.6        0.8        2.8  |       1.3e-04        3.9        5.1        8.9        6.9       72.9  |  
          fit1d  |       5.6e-05       75.7       10.7        2.2        7.6        1.6        2.1  |       5.5e-06        5.3       15.3        0.8        0.8       73.3  |  
          fit1p  |       4.8e-03       25.9       37.0        2.4       25.9        3.5        5.2  |       1.0e-03       14.2       21.5        0.0        0.0       64.3  |  
          fit2d  |       4.9e-05       69.7       13.4        3.5        9.2        1.9        2.2  |       6.0e-06        4.2       13.3        0.0        0.7       75.5  |  
          fit2p  |       1.2e-01       23.8       38.8        2.0       27.3        3.1        4.9  |       5.0e-02        9.6        9.5        0.0        0.0       80.8  |  
        forplan  |       5.6e-04       88.3        4.4        1.0        3.9        0.6        1.9  |       5.6e-05        1.9        5.4        0.5        1.6       89.7  |  
         ganges  |       5.2e-04       65.7       13.3        3.0       11.7        1.7        4.5  |       1.4e-04        3.9        8.0        1.0        1.9       82.8  |  
       gfrd-pnc  |       3.9e-04       75.7        6.6        2.4       10.9        1.2        3.3  |       1.0e-04        4.0        2.8        2.1        2.5       86.4  |  
       greenbea  |       4.5e-03       84.5        5.7        1.2        5.4        0.8        2.6  |       4.7e-04        5.7        8.8        8.0       11.3       64.4  |  
       greenbeb  |       4.1e-03       83.1        6.1        1.3        5.9        0.8        2.7  |       4.0e-04        5.1        9.8        6.9       10.9       65.3  |  
         grow15  |       6.3e-04       80.8        7.0        1.6        6.0        1.1        3.5  |       1.4e-04        4.2        5.6        0.7        4.6       83.5  |  
         grow22  |       9.9e-04       82.5        6.2        1.4        5.6        0.9        3.3  |       1.8e-04       10.8        5.9        1.8        5.9       74.1  |  
          grow7  |       2.5e-04       74.8        8.9        2.1        8.0        1.3        4.8  |       6.2e-05        2.8        6.0        0.4        1.9       87.6  |  
         israel  |       4.6e-04       49.8       24.3        2.4       16.7        2.6        4.2  |       1.0e-04        2.9       15.8        0.5        4.6       75.8  |  
            kb2  |       5.3e-05       62.8       16.7        3.1       11.3        2.3        3.5  |       2.7e-05        2.0        5.5        0.2        0.0       91.1  |  
          lotfi  |       1.8e-04       71.4        9.2        2.6       11.1        1.3        4.3  |       5.2e-05        3.6        5.1        0.7        1.9       87.2  |  
       maros-r7  |       2.5e-02       83.8        6.5        0.6        4.3        0.8        4.1  |       7.1e-03        5.6        3.5       24.3       10.3       56.2  |  
          maros  |       1.3e-03       80.0        6.9        1.6        6.6        1.0        3.9  |       2.2e-04        4.3        7.7       10.1        6.6       69.5  |  
        modszk1  |       1.2e-03       82.0        6.0        1.5        5.9        0.9        3.7  |       1.9e-04        5.2        7.0        8.5        3.9       72.9  |  
           nesm  |       1.6e-03       83.7        5.0        1.6        5.0        1.0        3.8  |       3.8e-04        5.1        3.6       15.9       14.3       60.0  |  
         perold  |       2.0e-03       85.9        4.6        1.2        4.2        0.8        3.3  |       3.9e-04        4.8        4.1       15.4       18.3       56.2  |  
       pilot.ja  |       3.8e-03       87.7        4.1        0.9        3.7        0.7        2.9  |       7.6e-04        3.6        3.5       30.9        7.3       53.9  |  
          pilot  |       1.2e-02       84.4        5.2        0.7        4.1        1.0        4.6  |       5.1e-03        3.4        1.8       28.9        3.8       61.8  |  
       pilot.we  |       2.0e-03       86.5        4.2        1.2        4.4        0.8        2.8  |       3.3e-04        4.1        4.5       10.1       15.3       64.3  |  
         pilot4  |       1.2e-03       81.8        6.6        1.4        5.8        0.9        3.4  |       1.9e-04        3.7        7.3        8.5       10.2       69.1  |  
        pilot87  |       1.9e-02       83.7        6.1        0.8        4.4        0.9        4.2  |       8.0e-03        1.8        2.0       34.5        4.8       56.8  |  
       pilotnov  |       3.6e-03       87.1        4.1        1.0        3.7        0.8        3.3  |       8.0e-04        4.6        2.9       30.9       10.1       50.8  |  
           qap8  |       4.6e-03       87.6        3.7        0.8        2.3        0.8        4.7  |       3.2e-03        7.3        1.1       26.3       11.9       53.3  |  
          qap12  |       2.1e-02       80.1        3.9        0.8        2.4        1.1       11.6  |       6.7e-02        2.5        0.2       41.8        3.5       52.0  |  
          qap15  |       6.3e-02       76.5        3.4        0.6        2.0        1.0       16.4  |       4.5e-01        1.7        0.1       38.2        2.2       57.7  |  
         recipe  |       4.6e-05       68.0       12.6        3.2       12.1        1.4        2.3  |       2.9e-05        1.6        1.3        0.3        0.1       91.5  |  
          sc105  |       1.5e-04       87.1        4.8        1.2        4.6        0.6        1.6  |       2.8e-05        1.9        3.1        0.0        0.0       93.9  |  
          sc205  |       1.7e-04       79.7        7.5        2.0        6.7        0.9        3.0  |       3.8e-05        2.1        4.2        0.8        1.5       90.1  |  
          sc50a  |       7.7e-05       85.3        5.6        1.5        5.2        0.7        1.4  |       4.4e-06        3.8       10.4        0.0        1.0       74.5  |  
          sc50b  |       6.0e-05       82.1        7.6        1.9        5.7        0.8        1.6  |       5.0e-06        5.9        8.4        0.8        0.8       79.0  |  
        scagr25  |       3.0e-04       69.1       10.3        3.0       11.7        1.5        4.4  |       8.8e-05        2.9        5.8        1.4        2.5       85.8  |  
         scagr7  |       1.3e-04       77.9        7.6        2.4        8.4        1.2        2.5  |       2.9e-05        2.8        4.6        0.9        1.6       88.7  |  
         scfxm1  |       3.9e-04       70.2       10.1        2.6       10.3        1.4        5.4  |       1.0e-04        5.2        6.2        1.9        3.6       81.6  |  
         scfxm2  |       1.0e-03       77.8        7.3        1.8        8.0        1.0        4.0  |       1.9e-04        7.0        7.2        2.1        6.3       75.7  |  
         scfxm3  |       1.8e-03       81.5        6.1        1.5        6.6        0.9        3.3  |       2.5e-04        5.3        8.1        2.8        7.5       74.6  |  
       scorpion  |       1.1e-04       76.1        8.1        2.5        8.6        1.1        3.5  |       2.9e-05        2.6        4.2        0.6        1.3       89.8  |  
          scrs8  |       3.5e-04       80.3        6.5        1.7        7.1        1.0        3.4  |       6.0e-05        2.2        5.2        2.4        7.3       81.0  |  
          scsd1  |       2.3e-04       80.5        7.3        1.7        6.7        1.0        2.8  |       3.5e-05        2.1        6.1        0.9        1.2       88.3  |  
          scsd6  |       3.2e-04       77.1        8.2        1.9        8.0        1.1        3.6  |       5.8e-05        2.5        7.2        1.1        1.6       86.0  |  
          scsd8  |       8.4e-04       83.1        5.6        1.5        5.6        0.9        3.3  |       1.8e-04        4.2        5.3        1.1        2.5       85.8  |  
         sctap1  |       5.1e-04       79.0        5.7        2.3        7.8        1.1        4.1  |       1.1e-04        3.7        4.1        4.2        4.4       81.7  |  
         sctap2  |       2.3e-03       85.2        4.0        1.5        5.1        0.8        3.4  |       4.2e-04        6.3        4.0       10.9       14.3       61.9  |  
         sctap3  |       3.3e-03       85.6        3.9        1.4        4.9        0.7        3.5  |       4.0e-04        8.2        4.8       11.8       13.0       58.8  |  
           seba  |       2.8e-05       82.4        7.6        1.5        5.6        1.2        1.4  |       2.0e-06       10.5        2.1        2.1        6.2       64.6  |  
        share1b  |       1.7e-04       75.1        9.0        2.3        8.7        1.2        3.6  |       5.0e-05        2.9        3.8        0.7        1.3       90.4  |  
        share2b  |       1.2e-04       65.7       13.9        3.0       10.7        2.2        4.3  |       4.6e-05       12.6        5.8        0.8        1.0       78.6  |  
          shell  |       4.3e-04       77.3        6.5        2.2        9.5        0.9        3.5  |       8.6e-05        3.4        4.9        3.7        4.9       81.0  |  
        ship04l  |       5.8e-04       79.1        5.3        1.5        9.9        0.8        3.4  |       1.4e-04        5.2        3.4        6.3        7.6       65.6  |  
        ship04s  |       3.1e-04       74.5        7.1        2.0       11.6        0.9        3.8  |       6.8e-05        2.7        5.0        0.8        0.8       89.4  |  
        ship08l  |       9.1e-04       77.9        5.4        1.5       11.0        0.8        3.4  |       2.2e-04        5.1        4.7       12.7        5.5       59.7  |  
        ship08s  |       3.4e-04       74.3        7.8        2.3       10.9        1.1        3.7  |       7.1e-05        3.6        5.8        1.2        2.2       85.6  |  
        ship12l  |       1.1e-03       78.8        5.4        1.5       10.2        0.8        3.3  |       2.0e-04        5.5        5.1        7.0        4.6       69.4  |  
        ship12s  |       2.6e-04       68.8       10.5        3.0       12.3        1.6        3.8  |       5.3e-05        4.0        6.8        1.4        1.1       83.7  |  
         sierra  |       7.9e-04       76.2        6.6        2.0       11.0        0.9        3.3  |       1.9e-04        5.3        4.0        0.7        1.9       85.1  |  
          stair  |       8.2e-04       66.4       13.9        2.0       10.9        1.8        5.0  |       4.2e-04        7.9        4.2       10.5        6.4       70.5  |  
       standata  |       3.3e-04       75.4        7.5        2.5        9.2        1.1        4.3  |       7.8e-05        3.2        4.2        2.9        5.5       82.4  |  
       standgub  |       3.3e-04       75.1        7.1        2.7        9.1        1.1        4.8  |       7.7e-05        3.4        4.5        2.8        5.7       81.5  |  
       standmps  |       5.9e-04       79.7        5.5        1.9        7.9        1.0        4.1  |       1.3e-04        3.5        4.3        5.8        6.3       78.1  |  
       stocfor1  |       1.4e-04       80.6        6.6        1.9        7.2        0.9        2.7  |       2.8e-05        2.5        4.6        0.1        0.1       91.6  |  
       stocfor2  |       3.5e-03       82.7        6.2        1.2        5.3        1.0        3.6  |       5.6e-04        5.2        6.0       14.6       10.7       62.1  |  
       stocfor3  |       5.9e-02       88.7        4.7        0.6        3.3        0.7        2.1  |       7.4e-03        7.3        6.5       16.6       13.5       55.4  |  
           tuff  |       4.4e-04       76.8        9.6        1.8        7.9        1.1        2.8  |       7.7e-05        2.4        7.8        1.6        2.4       84.7  |  
          truss  |       4.0e-03       87.3        4.1        1.0        3.5        0.7        3.3  |       7.4e-04        5.6        3.8       16.5       17.9       55.4  |  
       vtp.base  |       7.9e-05       80.2        7.3        2.2        7.1        1.0        2.1  |       5.6e-06        5.9        8.9        0.7        0.7       77.0  |  
         wood1p  |       3.6e-04       37.7       29.4        3.0       20.8        3.3        5.7  |       1.1e-04        7.4       14.9        0.3        5.1       71.8  |  
         25fv47  |       5.2e-03       86.0        4.9        1.0        4.2        0.8        3.1  |       7.2e-04        3.2        5.0       24.3       11.8       54.6  |  
        80bau3b  |       5.7e-03       88.8        3.1        1.0        4.1        0.6        2.4  |       8.5e-04        9.2        3.3       21.8        7.9       55.8  |  
       adlittle  |       2.8e-04       89.7        3.2        1.0        4.2        0.4        1.5  |       2.8e-05        4.3        3.6        0.1        0.3       90.5  |  
          afiro  |       4.3e-05       83.4        6.4        1.5        6.2        0.9        1.2  |       2.1e-06       11.8        5.9        5.9        0.0       60.8  |  
            agg  |       3.4e-04       75.6        8.5        2.2        8.0        1.1        4.5  |       6.1e-05        2.9        6.8        1.4        4.3       82.7  |  
           agg2  |       6.9e-04       75.3        9.5        1.8        7.9        1.3        4.2  |       1.4e-04        4.0        7.6        5.0        9.3       72.4  |  
           agg3  |       7.0e-04       75.7        9.3        1.8        7.8        1.3        4.1  |       1.4e-04        4.0        7.8        5.4        9.7       71.3  |  
          bandm  |       3.9e-04       73.5        9.4        2.1        8.9        1.3        4.7  |       8.1e-05        2.8        7.4        5.1        8.1       75.1  |  
       beaconfd  |       3.7e-05       79.2        7.3        1.8        8.5        1.0        1.6  |       2.7e-06       10.9        6.2        1.5        1.6       68.8  |  
          blend  |       1.4e-04       82.3        7.0        1.6        5.7        1.0        2.2  |       2.7e-05        3.5        5.2        0.2        0.2       89.9  |  
           bnl1  |       1.5e-03       84.3        4.9        1.4        5.2        0.9        3.3  |       3.4e-04        6.6        3.8       15.5        8.9       64.0  |  
           bnl2  |       4.3e-03       87.9        3.7        0.9        3.5        0.7        3.2  |       1.2e-03        5.3        2.2       27.9        8.7       55.2  |  
        boeing1  |       7.6e-04       78.4        7.3        1.8        7.5        1.0        4.0  |       1.1e-04        3.1        8.1        4.3        6.4       76.1  |  
        boeing2  |       3.2e-04       78.6        6.9        2.1        7.4        0.9        3.9  |       5.0e-05        2.4        5.6        1.0        4.4       85.1  |  
         bore3d  |       8.5e-05       82.7        7.3        1.8        5.4        1.1        1.5  |       4.2e-06        4.0       12.9        1.0        1.0       79.2  |  
         brandy  |       3.2e-04       80.5        7.3        1.7        6.7        0.9        2.8  |       4.7e-05        6.0        6.5        0.7        2.1       83.5  |  
          capri  |       4.7e-04       80.1        7.1        1.6        6.8        0.9        3.4  |       7.8e-05        2.9        7.0        5.4        6.3       77.2  |  
          cycle  |       2.8e-03       80.3        7.3        1.4        6.5        1.0        3.5  |       4.0e-04        6.9        8.2        6.6       11.2       65.8  |  
         czprob  |       7.5e-04       75.7        4.6        1.4       13.3        0.7        4.3  |       2.1e-04        5.3        4.0        8.8        4.9       63.5  |  
         d2q06c  |       7.0e-03       82.4        5.9        1.3        5.6        1.1        3.7  |       1.3e-03        4.8        4.2       27.1       13.7       49.1  |  
         d6cube  |       3.0e-03       86.6        4.7        0.8        3.1        0.6        4.2  |       5.4e-04        2.1        3.9       25.0       15.1       53.7  |  
         degen2  |       1.6e-03       81.1        6.3        1.4        5.8        1.1        4.4  |       5.0e-04       10.7        3.4       18.8        4.4       61.9  |  
         degen3  |       9.4e-03       82.3        6.6        1.0        5.3        1.1        3.8  |       2.9e-03        5.0        3.3       31.5        4.5       55.3  |  
         dfl001  |       2.4e-02       86.4        3.0        0.8        2.6        1.2        5.9  |       2.5e-02        2.9        0.5       42.7        6.2       47.7  |  
           e226  |       3.5e-04       73.5        9.6        2.2        8.9        1.2        4.6  |       8.2e-05        4.0        6.0        0.7        4.2       84.2  |  
       etamacro  |       9.7e-04       84.6        5.1        1.3        4.5        0.9        3.6  |       2.5e-04        5.5        3.1        6.4       10.4       73.8  |  
       fffff800  |       7.3e-04       75.2        9.2        1.8        8.2        1.4        4.2  |       1.6e-04        4.2        8.5        8.7       12.4       63.8  |  
         finnis  |       8.8e-04       84.1        4.8        1.5        5.4        0.7        3.4  |       1.3e-04        3.5        4.9        8.8        6.8       73.6  |  
          fit1d  |       5.6e-05       76.5       10.4        2.0        7.4        1.5        1.8  |       5.4e-06        3.8       16.2        2.3        0.8       70.8  |  
          fit1p  |       4.7e-03       25.0       37.5        2.4       26.3        3.6        5.1  |       1.0e-03       14.2       21.4        0.0        0.0       64.4  |  
          fit2d  |       4.9e-05       72.4       12.4        2.5        8.5        1.8        2.1  |       6.5e-06        3.8       16.7        0.6        0.0       73.7  |  
          fit2p  |       1.3e-01       24.0       38.8        2.0       27.3        3.0        4.9  |       5.4e-02        9.8        9.5        0.0        0.0       80.7  |  
        forplan  |       5.5e-04       87.9        4.8        1.0        3.7        0.6        2.0  |       5.7e-05        2.3        5.2        0.4        1.3       89.6  |  
         ganges  |       5.2e-04       65.8       13.3        3.0       11.7        1.7        4.4  |       1.4e-04        4.6        8.6        1.0        2.0       81.4  |  
       gfrd-pnc  |       3.9e-04       75.9        6.7        2.3       10.7        1.1        3.3  |       1.2e-04        4.6        2.4        1.7        2.6       86.7  |  
       greenbea  |       4.5e-03       84.2        5.7        1.2        5.6        0.8        2.6  |       4.7e-04        8.2        8.4        8.4       11.4       61.8  |  
       greenbeb  |       4.1e-03       83.1        6.2        1.3        5.9        0.8        2.7  |       4.2e-04        5.7        9.5        7.1       10.9       64.9  |  
         grow15  |       6.3e-04       80.7        7.0        1.6        6.1        1.1        3.5  |       1.4e-04        4.1        5.7        0.7        4.6       83.5  |  
         grow22  |       1.1e-03       83.8        5.8        1.3        5.1        0.8        3.0  |       2.2e-04       10.7        5.5        1.4        5.2       76.0  |  
          grow7  |       2.7e-04       77.4        8.6        2.0        7.1        1.2        3.7  |       6.4e-05        2.8        5.8        0.7        2.0       87.8  |  
         israel  |       4.5e-04       49.8       24.5        2.4       16.6        2.5        4.2  |       1.1e-04        4.2       15.3        0.4        4.3       75.5  |  
            kb2  |       5.5e-05       64.2       16.0        3.3       10.9        2.2        3.3  |       2.8e-05        1.9        5.5        0.1        0.1       91.2  |  
          lotfi  |       1.9e-04       71.2        9.1        2.6       10.8        1.3        4.9  |       6.0e-05        7.0        4.3        0.8        1.9       84.7  |  
       maros-r7  |       2.5e-02       84.0        6.3        0.6        4.2        0.8        4.1  |       7.5e-03        6.7        3.5       21.4        9.6       58.7  |  
          maros  |       1.3e-03       80.0        7.0        1.5        6.6        1.0        3.8  |       2.2e-04        4.4        7.4       10.2        6.8       69.2  |  
        modszk1  |       1.2e-03       82.0        6.1        1.5        5.9        0.9        3.6  |       2.5e-04        5.7        6.8        7.2        5.0       72.7  |  
           nesm  |       1.6e-03       83.7        5.0        1.5        4.9        0.9        3.8  |       4.0e-04       10.7        3.4       13.4       11.3       60.1  |  
         perold  |       2.0e-03       85.8        4.6        1.2        4.2        0.8        3.4  |       3.9e-04        4.6        4.1       13.8       18.5       57.9  |  
       pilot.ja  |       3.8e-03       87.8        4.1        0.9        3.7        0.7        2.9  |       7.5e-04        4.4        3.3       29.1        7.6       54.7  |  
          pilot  |       1.1e-02       85.5        5.3        0.7        3.9        0.8        3.8  |       4.4e-03        3.2        2.0       29.9        4.1       60.7  |  
       pilot.we  |       2.0e-03       86.5        4.2        1.2        4.4        0.8        2.9  |       3.5e-04        5.0        4.4       10.6       13.4       65.3  |  
         pilot4  |       1.2e-03       81.7        6.7        1.3        5.8        0.9        3.5  |       1.9e-04        3.3        7.0        7.9        9.9       70.7  |  
        pilot87  |       2.0e-02       83.1        6.2        0.8        4.7        0.9        4.4  |       8.4e-03        3.6        2.0       32.5        4.9       56.9  |  
       pilotnov  |       3.4e-03       86.4        4.4        1.0        3.9        0.9        3.4  |       8.6e-04        5.8        2.6       26.9        9.4       54.5  |  
           qap8  |       4.6e-03       87.7        3.5        0.8        2.4        0.9        4.7  |       2.5e-03        7.3        0.9       27.3        9.3       55.1  |  
          qap12  |       2.2e-02       80.7        3.9        0.8        2.3        1.1       11.2  |       7.0e-02        2.6        0.2       41.5        3.3       52.3  |  
          qap15  |       6.2e-02       76.4        4.3        0.8        2.2        1.0       15.3  |       4.4e-01        1.8        0.1       38.4        2.3       57.4  |  
         recipe  |       4.7e-05       68.8       12.2        3.3       11.8        1.8        1.8  |       3.3e-05        1.9        0.9        0.6        0.3       92.2  |  
          sc105  |       1.5e-04       87.2        4.7        1.1        4.6        0.7        1.6  |       2.7e-05        1.7        3.5        0.2        0.2       93.9  |  
          sc205  |       1.7e-04       79.8        7.6        1.9        6.6        1.1        2.8  |       3.7e-05        2.6        4.3        0.7        1.9       88.9  |  
          sc50a  |       7.4e-05       85.4        5.6        1.4        5.1        0.8        1.4  |       3.8e-06        5.5       11.1        1.1        0.0       73.3  |  
          sc50b  |       5.4e-05       82.0        6.9        2.1        6.3        1.0        1.4  |       3.3e-06        5.1       12.7        1.3        0.0       70.9  |  
        scagr25  |       3.2e-04       70.7        9.9        2.7       11.1        1.4        4.1  |       8.7e-05       10.5        6.0        1.3        2.8       78.0  |  
         scagr7  |       1.3e-04       77.5        8.1        2.2        8.3        1.1        2.6  |       2.8e-05        2.1        4.0        0.7        0.7       91.3  |  
         scfxm1  |       3.8e-04       70.3       10.0        2.5       10.4        1.4        5.5  |       1.1e-04        4.8        6.5        1.9        3.7       81.8  |  
         scfxm2  |       9.8e-04       77.2        7.7        1.9        8.2        1.1        3.9  |       1.9e-04        5.3        7.2        2.1        6.6       77.1  |  
         scfxm3  |       1.8e-03       81.7        6.1        1.5        6.5        0.9        3.3  |       2.3e-04        5.4        8.4        2.6        7.5       74.2  |  
       scorpion  |       1.2e-04       76.1        8.2        2.5        8.5        1.1        3.4  |       2.8e-05        2.3        3.8        0.5        0.9       91.0  |  
          scrs8  |       3.4e-04       80.2        6.6        1.7        7.0        1.0        3.4  |       5.9e-05        2.6        6.0        2.5        8.3       78.8  |  
          scsd1  |       2.3e-04       80.5        7.4        1.6        6.6        1.0        2.8  |       3.6e-05        2.2        5.9        0.9        0.9       88.6  |  
          scsd6  |       3.4e-04       77.5        7.8        1.8        7.8        1.1        3.9  |       6.3e-05        2.6        7.0        1.2        1.8       86.0  |  
          scsd8  |       8.5e-04       83.4        5.5        1.5        5.5        0.8        3.2  |       1.8e-04        3.9        5.2        1.2        2.5       86.2  |  
         sctap1  |       5.0e-04       79.5        5.7        2.1        7.7        1.0        3.9  |       1.0e-04        3.5        4.5        4.7        5.0       80.0  |  
         sctap2  |       2.3e-03       85.3        4.0        1.5        5.1        0.8        3.3  |       3.5e-04        5.4        4.3       14.1       13.6       59.1  |  
         sctap3  |       3.3e-03       85.8        3.9        1.4        4.9        0.7        3.2  |       4.3e-04       10.0        4.5       11.2       13.6       57.4  |  
           seba  |       2.7e-05       83.6        6.4        1.2        5.4        1.1        1.4  |       2.5e-06       10.2        5.1        0.0        1.7       66.1  |  
        share1b  |       1.7e-04       75.1        8.9        2.3        8.9        1.2        3.6  |       5.1e-05        2.3        3.8        0.8        1.3       90.6  |  
        share2b  |       1.3e-04       66.0       14.1        3.0       10.5        2.1        4.1  |       4.5e-05        7.8        6.3        0.9        1.3       82.8  |  
          shell  |       4.2e-04       77.1        6.7        2.2        9.3        1.1        3.6  |       9.3e-05        3.0        4.8        3.4        4.4       82.8  |  
        ship04l  |       5.8e-04       79.3        5.3        1.5        9.6        0.9        3.4  |       1.4e-04        4.7        3.6        6.0        7.6       67.5  |  
        ship04s  |       3.1e-04       74.8        7.2        2.0       11.3        0.9        3.7  |       7.5e-05        3.1        4.7        0.7        0.9       89.5  |  
        ship08l  |       9.7e-04       79.1        5.3        1.4       10.3        0.8        3.1  |       2.2e-04        5.0        4.6       12.5        5.4       60.4  |  
        ship08s  |       3.4e-04       74.5        7.7        2.3       10.7        1.1        3.6  |       7.3e-05        3.0        5.5        1.0        2.3       86.4  |  
        ship12l  |       1.1e-03       78.8        5.3        1.5       10.3        0.8        3.3  |       2.1e-04        6.7        5.3        6.0        4.6       70.2  |  
        ship12s  |       2.6e-04       68.7       10.8        2.9       12.1        1.6        3.8  |       5.5e-05        9.6        6.5        1.5        1.4       78.3  |  
         sierra  |       7.8e-04       76.4        6.4        2.0       11.0        0.9        3.3  |       1.9e-04        3.6        3.9        0.9        1.9       86.5  |  
          stair  |       8.2e-04       66.2       13.9        2.0       11.1        1.8        5.0  |       4.0e-04        5.3        4.2       10.3        6.9       72.7  |  
       standata  |       3.5e-04       76.3        7.4        2.4        8.6        1.2        4.0  |       9.6e-05        4.4        4.3        2.2        4.6       82.6  |  
       standgub  |       3.3e-04       75.3        7.3        2.4        9.0        1.2        4.8  |       7.8e-05        3.1        4.4        2.9        5.5       82.1  |  
       standmps  |       5.9e-04       79.8        5.5        1.9        7.8        1.0        4.0  |       1.4e-04        3.3        4.0        5.7        5.4       79.9  |  
       stocfor1  |       1.4e-04       81.0        6.5        1.9        6.8        0.9        2.7  |       3.4e-05        2.5        3.6        0.0        0.1       92.8  |  
       stocfor2  |       3.5e-03       82.8        6.2        1.2        5.3        1.0        3.5  |       6.9e-04        9.7        5.3       12.8        9.3       61.8  |  
       stocfor3  |       5.9e-02       89.0        4.3        0.6        3.3        0.7        2.1  |       7.7e-03        7.5        5.7       16.4       13.0       56.7  |  
           tuff  |       4.4e-04       76.8        9.6        1.7        8.0        1.1        2.8  |       8.1e-05        2.2        7.4        1.4        2.4       85.7  |  
          truss  |       4.0e-03       87.0        4.2        1.0        3.6        0.7        3.4  |       7.6e-04        5.2        3.6       18.1       17.6       54.7  |  
       vtp.base  |       7.8e-05       79.9        7.8        2.0        6.9        1.2        2.0  |       6.7e-06        7.5        8.1        0.6        0.6       78.3  |  
         wood1p  |       3.5e-04       37.4       29.7        2.9       20.9        3.3        5.8  |       1.1e-04        8.1       15.3        0.4        5.0       70.7  |  
         25fv47  |       2.8e-03       84.1        5.4        1.1        4.8        0.9        3.6  |       5.5e-04        6.3        4.4       14.3       10.9       63.1  |  
        80bau3b  |       5.7e-03       88.4        3.1        1.0        4.2        0.7        2.5  |       9.2e-04        6.8        3.3       22.1        8.1       57.9  |  
       adlittle  |       2.7e-04       89.9        3.2        0.9        3.9        0.4        1.6  |       2.7e-05        2.4        2.7        0.0        0.0       93.0  |  
          afiro  |       4.9e-05       79.4        7.6        1.7        9.2        1.3        0.8  |       6.0e-06        3.5        2.1        0.7        2.1       86.1  |  
            agg  |       3.5e-04       76.2        8.2        2.1        7.7        1.1        4.6  |       7.3e-05        2.8        5.8        1.1        3.7       85.2  |  
           agg2  |       6.9e-04       75.3        9.5        1.8        7.9        1.3        4.1  |       1.4e-04        5.0        7.3        4.9        9.9       71.4  |  
           agg3  |       7.1e-04       75.6        9.3        1.8        7.8        1.3        4.2  |       1.5e-04        4.7        6.8        5.1        8.6       73.1  |  
          bandm  |       3.9e-04       73.5        9.3        2.2        9.0        1.4        4.5  |       8.4e-05        4.8        7.3        4.9        8.3       73.3  |  
